datetime,forecast,actual,index
2020-01-13T22:00:00,156.0,143.0,low
2020-01-13T22:30:00,144.0,146.0,low
2020-01-13T23:00:00,132.0,149.0,low
2020-01-13T23:30:00,121.0,152.0,low
2020-01-14T00:00:00,116.0,153.0,low
2020-01-14T00:30:00,116.0,156.0,low
2020-01-14T01:00:00,119.0,160.0,moderate
2020-01-14T01:30:00,122.0,156.0,low
2020-01-14T02:00:00,122.0,150.0,low
2020-01-14T02:30:00,121.0,143.0,low
2020-01-14T03:00:00,121.0,140.0,low
2020-01-14T03:30:00,120.0,143.0,low
2020-01-14T04:00:00,119.0,147.0,low
2020-01-14T04:30:00,116.0,148.0,low
2020-01-14T05:00:00,113.0,145.0,low
2020-01-14T05:30:00,112.0,149.0,low
2020-01-14T06:00:00,112.0,162.0,moderate
2020-01-14T06:30:00,113.0,180.0,moderate
2020-01-14T07:00:00,113.0,195.0,moderate
2020-01-14T07:30:00,112.0,201.0,moderate
2020-01-14T08:00:00,115.0,203.0,moderate
2020-01-14T08:30:00,123.0,201.0,moderate
2020-01-14T09:00:00,135.0,202.0,moderate
2020-01-14T09:30:00,147.0,204.0,moderate
2020-01-14T10:00:00,155.0,205.0,moderate
2020-01-14T10:30:00,205.0,205.0,moderate
2020-01-14T11:00:00,205.0,206.0,moderate
2020-01-14T11:30:00,207.0,209.0,moderate
2020-01-14T12:00:00,210.0,215.0,moderate
2020-01-14T12:30:00,214.0,215.0,moderate
2020-01-14T13:00:00,214.0,219.0,moderate
2020-01-14T13:30:00,217.0,226.0,moderate
2020-01-14T14:00:00,220.0,230.0,moderate
2020-01-14T14:30:00,228.0,229.0,moderate
2020-01-14T15:00:00,229.0,231.0,moderate
2020-01-14T15:30:00,226.0,233.0,moderate
2020-01-14T16:00:00,222.0,236.0,moderate
2020-01-14T16:30:00,218.0,233.0,moderate
2020-01-14T17:00:00,216.0,226.0,moderate
2020-01-14T17:30:00,214.0,215.0,moderate
2020-01-14T18:00:00,214.0,204.0,moderate
2020-01-14T18:30:00,216.0,199.0,moderate
2020-01-14T19:00:00,219.0,196.0,moderate
2020-01-14T19:30:00,221.0,189.0,moderate
2020-01-14T20:00:00,218.0,178.0,moderate
2020-01-14T20:30:00,208.0,165.0,moderate
2020-01-14T21:00:00,195.0,153.0,low
2020-01-14T21:30:00,180.0,145.0,low
2020-01-14T22:00:00,167.0,133.0,low
2020-01-14T22:30:00,154.0,122.0,low
2020-01-14T23:00:00,141.0,123.0,low
2020-01-14T23:30:00,128.0,122.0,low
2020-01-15T00:00:00,118.0,123.0,low
2020-01-15T00:30:00,112.0,127.0,low
2020-01-15T01:00:00,110.0,126.0,low
2020-01-15T01:30:00,111.0,124.0,low
2020-01-15T02:00:00,113.0,120.0,low
2020-01-15T02:30:00,114.0,112.0,low
2020-01-15T03:00:00,114.0,111.0,low
2020-01-15T03:30:00,114.0,115.0,low
2020-01-15T04:00:00,114.0,119.0,low
2020-01-15T04:30:00,112.0,121.0,low
2020-01-15T05:00:00,111.0,126.0,low
2020-01-15T05:30:00,111.0,139.0,low
2020-01-15T06:00:00,113.0,160.0,moderate
2020-01-15T06:30:00,114.0,178.0,moderate
2020-01-15T07:00:00,114.0,188.0,moderate
2020-01-15T07:30:00,113.0,193.0,moderate
2020-01-15T08:00:00,115.0,196.0,moderate
2020-01-15T08:30:00,123.0,203.0,moderate
2020-01-15T09:00:00,136.0,205.0,moderate
2020-01-15T09:30:00,148.0,201.0,moderate
2020-01-15T10:00:00,155.0,194.0,moderate
2020-01-15T10:30:00,157.0,190.0,moderate
2020-01-15T11:00:00,154.0,182.0,moderate
2020-01-15T11:30:00,150.0,176.0,moderate
2020-01-15T12:00:00,176.0,172.0,moderate
2020-01-15T12:30:00,168.0,168.0,moderate
2020-01-15T13:00:00,168.0,165.0,moderate
2020-01-15T13:30:00,166.0,166.0,moderate
2020-01-15T14:00:00,162.0,167.0,moderate
2020-01-15T14:30:00,164.0,167.0,moderate
2020-01-15T15:00:00,167.0,176.0,moderate
2020-01-15T15:30:00,163.0,198.0,moderate
2020-01-15T16:00:00,185.0,206.0,moderate
2020-01-15T16:30:00,198.0,207.0,moderate
2020-01-15T17:00:00,211.0,201.0,moderate
2020-01-15T17:30:00,209.0,201.0,moderate
2020-01-15T18:00:00,206.0,203.0,moderate
2020-01-15T18:30:00,203.0,198.0,moderate
2020-01-15T19:00:00,200.0,192.0,moderate
2020-01-15T19:30:00,193.0,187.0,moderate
2020-01-15T20:00:00,186.0,173.0,moderate
2020-01-15T20:30:00,180.0,162.0,moderate
2020-01-15T21:00:00,164.0,148.0,low
2020-01-15T21:30:00,158.0,147.0,low
2020-01-15T22:00:00,140.0,151.0,low
2020-01-15T22:30:00,148.0,144.0,low
2020-01-15T23:00:00,152.0,145.0,low
2020-01-15T23:30:00,144.0,150.0,low
2020-01-16T00:00:00,152.0,161.0,moderate
2020-01-16T00:30:00,162.0,163.0,moderate
2020-01-16T01:00:00,168.0,161.0,moderate
2020-01-16T01:30:00,159.0,156.0,low
2020-01-16T02:00:00,161.0,150.0,low
2020-01-16T02:30:00,145.0,135.0,low
2020-01-16T03:00:00,144.0,130.0,low
2020-01-16T03:30:00,129.0,138.0,low
2020-01-16T04:00:00,128.0,145.0,low
2020-01-16T04:30:00,141.0,147.0,low
2020-01-16T05:00:00,146.0,151.0,low
2020-01-16T05:30:00,145.0,170.0,moderate
2020-01-16T06:00:00,156.0,195.0,moderate
2020-01-16T06:30:00,176.0,207.0,moderate
2020-01-16T07:00:00,200.0,207.0,moderate
2020-01-16T07:30:00,204.0,195.0,moderate
2020-01-16T08:00:00,201.0,185.0,moderate
2020-01-16T08:30:00,190.0,186.0,moderate
2020-01-16T09:00:00,183.0,185.0,moderate
2020-01-16T09:30:00,176.0,185.0,moderate
2020-01-16T10:00:00,179.0,184.0,moderate
2020-01-16T10:30:00,179.0,182.0,moderate
2020-01-16T11:00:00,179.0,180.0,moderate
2020-01-16T11:30:00,174.0,178.0,moderate
2020-01-16T12:00:00,174.0,178.0,moderate
2020-01-16T12:30:00,174.0,177.0,moderate
2020-01-16T13:00:00,171.0,177.0,moderate
2020-01-16T13:30:00,175.0,177.0,moderate
2020-01-16T14:00:00,178.0,177.0,moderate
2020-01-16T14:30:00,177.0,178.0,moderate
2020-01-16T15:00:00,178.0,182.0,moderate
2020-01-16T15:30:00,180.0,185.0,moderate
2020-01-16T16:00:00,187.0,186.0,moderate
2020-01-16T16:30:00,188.0,183.0,moderate
2020-01-16T17:00:00,188.0,185.0,moderate
2020-01-16T17:30:00,190.0,184.0,moderate
2020-01-16T18:00:00,187.0,185.0,moderate
2020-01-16T18:30:00,182.0,182.0,moderate
2020-01-16T19:00:00,183.0,178.0,moderate
2020-01-16T19:30:00,183.0,171.0,moderate
2020-01-16T20:00:00,173.0,164.0,moderate
2020-01-16T20:30:00,166.0,159.0,low
2020-01-16T21:00:00,156.0,146.0,low
2020-01-16T21:30:00,155.0,126.0,low
2020-01-16T22:00:00,136.0,114.0,low
2020-01-16T22:30:00,117.0,113.0,low
2020-01-16T23:00:00,105.0,119.0,low
2020-01-16T23:30:00,113.0,118.0,low
2020-01-17T00:00:00,119.0,119.0,low
2020-01-17T00:30:00,118.0,123.0,low
2020-01-17T01:00:00,124.0,123.0,low
2020-01-17T01:30:00,125.0,125.0,low
2020-01-17T02:00:00,129.0,127.0,low
2020-01-17T02:30:00,129.0,126.0,low
2020-01-17T03:00:00,130.0,127.0,low
2020-01-17T03:30:00,127.0,128.0,low
2020-01-17T04:00:00,129.0,134.0,low
2020-01-17T04:30:00,132.0,140.0,low
2020-01-17T05:00:00,137.0,153.0,low
2020-01-17T05:30:00,146.0,177.0,moderate
2020-01-17T06:00:00,163.0,204.0,moderate
2020-01-17T06:30:00,190.0,221.0,moderate
2020-01-17T07:00:00,219.0,233.0,moderate
2020-01-17T07:30:00,244.0,232.0,moderate
2020-01-17T08:00:00,248.0,230.0,moderate
2020-01-17T08:30:00,243.0,234.0,moderate
2020-01-17T09:00:00,227.0,232.0,moderate
2020-01-17T09:30:00,229.0,227.0,moderate
2020-01-17T10:00:00,236.0,227.0,moderate
2020-01-17T10:30:00,244.0,231.0,moderate
2020-01-17T11:00:00,248.0,234.0,moderate
2020-01-17T11:30:00,251.0,232.0,moderate
2020-01-17T12:00:00,252.0,227.0,moderate
2020-01-17T12:30:00,249.0,222.0,moderate
2020-01-17T13:00:00,226.0,214.0,moderate
2020-01-17T13:30:00,223.0,208.0,moderate
2020-01-17T14:00:00,221.0,210.0,moderate
2020-01-17T14:30:00,221.0,213.0,moderate
2020-01-17T15:00:00,209.0,218.0,moderate
2020-01-17T15:30:00,212.0,228.0,moderate
2020-01-17T16:00:00,217.0,235.0,moderate
2020-01-17T16:30:00,225.0,236.0,moderate
2020-01-17T17:00:00,235.0,232.0,moderate
2020-01-17T17:30:00,237.0,232.0,moderate
2020-01-17T18:00:00,234.0,233.0,moderate
2020-01-17T18:30:00,229.0,228.0,moderate
2020-01-17T19:00:00,231.0,221.0,moderate
2020-01-17T19:30:00,225.0,201.0,moderate
2020-01-17T20:00:00,212.0,185.0,moderate
2020-01-17T20:30:00,191.0,178.0,moderate
2020-01-17T21:00:00,179.0,165.0,moderate
2020-01-17T21:30:00,172.0,154.0,low
2020-01-17T22:00:00,157.0,139.0,low
2020-01-17T22:30:00,146.0,128.0,low
2020-01-17T23:00:00,131.0,124.0,low
2020-01-17T23:30:00,126.0,125.0,low
2020-01-18T00:00:00,122.0,128.0,low
2020-01-18T00:30:00,119.0,134.0,low
2020-01-18T01:00:00,133.0,130.0,low
2020-01-18T01:30:00,135.0,132.0,low
2020-01-18T02:00:00,133.0,137.0,low
2020-01-18T02:30:00,137.0,149.0,low
2020-01-18T03:00:00,145.0,149.0,low
2020-01-18T03:30:00,151.0,151.0,low
2020-01-18T04:00:00,150.0,152.0,low
2020-01-18T04:30:00,153.0,143.0,low
2020-01-18T05:00:00,153.0,132.0,low
2020-01-18T05:30:00,135.0,137.0,low
2020-01-18T06:00:00,128.0,158.0,low
2020-01-18T06:30:00,141.0,184.0,moderate
2020-01-18T07:00:00,169.0,206.0,moderate
2020-01-18T07:30:00,200.0,210.0,moderate
2020-01-18T08:00:00,217.0,212.0,moderate
2020-01-18T08:30:00,205.0,212.0,moderate
2020-01-18T09:00:00,209.0,210.0,moderate
2020-01-18T09:30:00,214.0,207.0,moderate
2020-01-18T10:00:00,208.0,212.0,moderate
2020-01-18T10:30:00,204.0,216.0,moderate
2020-01-18T11:00:00,204.0,214.0,moderate
2020-01-18T11:30:00,215.0,215.0,moderate
2020-01-18T12:00:00,216.0,218.0,moderate
2020-01-18T12:30:00,219.0,217.0,moderate
2020-01-18T13:00:00,225.0,217.0,moderate
2020-01-18T13:30:00,216.0,223.0,moderate
2020-01-18T14:00:00,219.0,235.0,moderate
2020-01-18T14:30:00,233.0,249.0,moderate
2020-01-18T15:00:00,241.0,263.0,high
2020-01-18T15:30:00,260.0,275.0,high
2020-01-18T16:00:00,277.0,276.0,high
2020-01-18T16:30:00,280.0,276.0,high
2020-01-18T17:00:00,271.0,276.0,high
2020-01-18T17:30:00,278.0,275.0,high
2020-01-18T18:00:00,275.0,272.0,high
2020-01-18T18:30:00,269.0,273.0,high
2020-01-18T19:00:00,269.0,269.0,high
2020-01-18T19:30:00,269.0,261.0,high
2020-01-18T20:00:00,262.0,253.0,moderate
2020-01-18T20:30:00,254.0,249.0,moderate
2020-01-18T21:00:00,250.0,241.0,moderate
2020-01-18T21:30:00,249.0,232.0,moderate
2020-01-18T22:00:00,241.0,225.0,moderate
2020-01-18T22:30:00,230.0,217.0,moderate
2020-01-18T23:00:00,229.0,208.0,moderate
2020-01-18T23:30:00,215.0,210.0,moderate
2020-01-19T00:00:00,203.0,216.0,moderate
2020-01-19T00:30:00,211.0,217.0,moderate
2020-01-19T01:00:00,216.0,214.0,moderate
2020-01-19T01:30:00,219.0,215.0,moderate
2020-01-19T02:00:00,216.0,216.0,moderate
2020-01-19T02:30:00,213.0,220.0,moderate
2020-01-19T03:00:00,214.0,223.0,moderate
2020-01-19T03:30:00,222.0,229.0,moderate
2020-01-19T04:00:00,228.0,232.0,moderate
2020-01-19T04:30:00,231.0,233.0,moderate
2020-01-19T05:00:00,232.0,236.0,moderate
2020-01-19T05:30:00,234.0,236.0,moderate
2020-01-19T06:00:00,237.0,240.0,moderate
2020-01-19T06:30:00,232.0,252.0,moderate
2020-01-19T07:00:00,243.0,260.0,high
2020-01-19T07:30:00,255.0,261.0,high
2020-01-19T08:00:00,262.0,261.0,high
2020-01-19T08:30:00,259.0,255.0,moderate
2020-01-19T09:00:00,259.0,251.0,moderate
2020-01-19T09:30:00,258.0,250.0,moderate
2020-01-19T10:00:00,255.0,245.0,moderate
2020-01-19T10:30:00,247.0,239.0,moderate
2020-01-19T11:00:00,238.0,229.0,moderate
2020-01-19T11:30:00,234.0,228.0,moderate
2020-01-19T12:00:00,229.0,231.0,moderate
2020-01-19T12:30:00,231.0,235.0,moderate
2020-01-19T13:00:00,238.0,237.0,moderate
2020-01-19T13:30:00,239.0,238.0,moderate
2020-01-19T14:00:00,238.0,248.0,moderate
2020-01-19T14:30:00,241.0,264.0,high
2020-01-19T15:00:00,252.0,273.0,high
2020-01-19T15:30:00,265.0,284.0,high
2020-01-19T16:00:00,275.0,290.0,high
2020-01-19T16:30:00,286.0,289.0,high
2020-01-19T17:00:00,291.0,286.0,high
2020-01-19T17:30:00,290.0,284.0,high
2020-01-19T18:00:00,290.0,280.0,high
2020-01-19T18:30:00,278.0,277.0,high
2020-01-19T19:00:00,276.0,273.0,high
2020-01-19T19:30:00,272.0,272.0,high
2020-01-19T20:00:00,272.0,267.0,high
2020-01-19T20:30:00,270.0,260.0,high
2020-01-19T21:00:00,263.0,246.0,moderate
2020-01-19T21:30:00,255.0,237.0,moderate
2020-01-19T22:00:00,244.0,230.0,moderate
2020-01-19T22:30:00,237.0,219.0,moderate
2020-01-19T23:00:00,229.0,213.0,moderate
2020-01-19T23:30:00,219.0,213.0,moderate
2020-01-20T00:00:00,211.0,219.0,moderate
2020-01-20T00:30:00,211.0,226.0,moderate
2020-01-20T01:00:00,219.0,227.0,moderate
2020-01-20T01:30:00,230.0,226.0,moderate
2020-01-20T02:00:00,235.0,226.0,moderate
2020-01-20T02:30:00,220.0,226.0,moderate
2020-01-20T03:00:00,220.0,225.0,moderate
2020-01-20T03:30:00,221.0,234.0,moderate
2020-01-20T04:00:00,227.0,245.0,moderate
2020-01-20T04:30:00,241.0,263.0,high
2020-01-20T05:00:00,250.0,282.0,high
2020-01-20T05:30:00,274.0,304.0,high
2020-01-20T06:00:00,292.0,327.0,high
2020-01-20T06:30:00,319.0,333.0,high
2020-01-20T07:00:00,344.0,338.0,high
2020-01-20T07:30:00,354.0,333.0,high
2020-01-20T08:00:00,338.0,334.0,high
2020-01-20T08:30:00,340.0,328.0,high
2020-01-20T09:00:00,327.0,320.0,high
2020-01-20T09:30:00,314.0,319.0,high
2020-01-20T10:00:00,311.0,319.0,high
2020-01-20T10:30:00,316.0,316.0,high
2020-01-20T11:00:00,316.0,309.0,high
2020-01-20T11:30:00,311.0,305.0,high
2020-01-20T12:00:00,310.0,302.0,high
2020-01-20T12:30:00,309.0,299.0,high
2020-01-20T13:00:00,307.0,302.0,high
2020-01-20T13:30:00,305.0,308.0,high
2020-01-20T14:00:00,308.0,315.0,high
2020-01-20T14:30:00,314.0,320.0,high
2020-01-20T15:00:00,322.0,323.0,high
2020-01-20T15:30:00,320.0,327.0,high
2020-01-20T16:00:00,325.0,322.0,high
2020-01-20T16:30:00,326.0,321.0,high
2020-01-20T17:00:00,323.0,318.0,high
2020-01-20T17:30:00,321.0,317.0,high
2020-01-20T18:00:00,317.0,318.0,high
2020-01-20T18:30:00,314.0,308.0,high
2020-01-20T19:00:00,313.0,300.0,high
2020-01-20T19:30:00,298.0,299.0,high
2020-01-20T20:00:00,295.0,294.0,high
2020-01-20T20:30:00,298.0,282.0,high
2020-01-20T21:00:00,291.0,271.0,high
2020-01-20T21:30:00,275.0,263.0,high
2020-01-20T22:00:00,261.0,257.0,moderate
2020-01-20T22:30:00,254.0,253.0,moderate
2020-01-20T23:00:00,251.0,258.0,moderate
2020-01-20T23:30:00,256.0,258.0,moderate
2020-01-21T00:00:00,255.0,260.0,high
2020-01-21T00:30:00,255.0,263.0,high
2020-01-21T01:00:00,262.0,262.0,high
2020-01-21T01:30:00,260.0,261.0,high
2020-01-21T02:00:00,267.0,262.0,high
2020-01-21T02:30:00,263.0,268.0,high
2020-01-21T03:00:00,262.0,274.0,high
2020-01-21T03:30:00,272.0,279.0,high
2020-01-21T04:00:00,279.0,289.0,high
2020-01-21T04:30:00,285.0,302.0,high
2020-01-21T05:00:00,293.0,324.0,high
2020-01-21T05:30:00,322.0,351.0,high
2020-01-21T06:00:00,341.0,370.0,very high
2020-01-21T06:30:00,378.0,371.0,very high
2020-01-21T07:00:00,385.0,364.0,very high
2020-01-21T07:30:00,377.0,357.0,high
2020-01-21T08:00:00,373.0,351.0,high
2020-01-21T08:30:00,349.0,348.0,high
2020-01-21T09:00:00,333.0,344.0,high
2020-01-21T09:30:00,331.0,337.0,high
2020-01-21T10:00:00,335.0,332.0,high
2020-01-21T10:30:00,332.0,329.0,high
2020-01-21T11:00:00,330.0,317.0,high
2020-01-21T11:30:00,327.0,315.0,high
2020-01-21T12:00:00,322.0,314.0,high
2020-01-21T12:30:00,324.0,313.0,high
2020-01-21T13:00:00,323.0,316.0,high
2020-01-21T13:30:00,324.0,321.0,high
2020-01-21T14:00:00,328.0,325.0,high
2020-01-21T14:30:00,333.0,328.0,high
2020-01-21T15:00:00,334.0,335.0,high
2020-01-21T15:30:00,334.0,341.0,high
2020-01-21T16:00:00,339.0,340.0,high
2020-01-21T16:30:00,340.0,342.0,high
2020-01-21T17:00:00,338.0,340.0,high
2020-01-21T17:30:00,339.0,341.0,high
2020-01-21T18:00:00,337.0,342.0,high
2020-01-21T18:30:00,339.0,338.0,high
2020-01-21T19:00:00,340.0,339.0,high
2020-01-21T19:30:00,333.0,347.0,high
2020-01-21T20:00:00,341.0,351.0,high
2020-01-21T20:30:00,353.0,352.0,high
2020-01-21T21:00:00,352.0,342.0,high
2020-01-21T21:30:00,352.0,335.0,high
2020-01-21T22:00:00,339.0,332.0,high
2020-01-21T22:30:00,333.0,329.0,high
2020-01-21T23:00:00,328.0,329.0,high
2020-01-21T23:30:00,326.0,326.0,high
2020-01-22T00:00:00,331.0,319.0,high
2020-01-22T00:30:00,319.0,316.0,high
2020-01-22T01:00:00,322.0,311.0,high
2020-01-22T01:30:00,317.0,307.0,high
2020-01-22T02:00:00,316.0,303.0,high
2020-01-22T02:30:00,297.0,297.0,high
2020-01-22T03:00:00,293.0,293.0,high
2020-01-22T03:30:00,298.0,298.0,high
2020-01-22T04:00:00,295.0,303.0,high
2020-01-22T04:30:00,298.0,310.0,high
2020-01-22T05:00:00,302.0,318.0,high
2020-01-22T05:30:00,312.0,329.0,high
2020-01-22T06:00:00,326.0,341.0,high
2020-01-22T06:30:00,339.0,342.0,high
2020-01-22T07:00:00,359.0,339.0,high
2020-01-22T07:30:00,348.0,334.0,high
2020-01-22T08:00:00,348.0,332.0,high
2020-01-22T08:30:00,328.0,324.0,high
2020-01-22T09:00:00,316.0,322.0,high
2020-01-22T09:30:00,306.0,321.0,high
2020-01-22T10:00:00,311.0,322.0,high
2020-01-22T10:30:00,319.0,323.0,high
2020-01-22T11:00:00,321.0,321.0,high
2020-01-22T11:30:00,322.0,315.0,high
2020-01-22T12:00:00,322.0,313.0,high
2020-01-22T12:30:00,313.0,313.0,high
2020-01-22T13:00:00,313.0,320.0,high
2020-01-22T13:30:00,317.0,326.0,high
2020-01-22T14:00:00,326.0,334.0,high
2020-01-22T14:30:00,339.0,338.0,high
2020-01-22T15:00:00,343.0,336.0,high
2020-01-22T15:30:00,337.0,332.0,high
2020-01-22T16:00:00,334.0,330.0,high
2020-01-22T16:30:00,329.0,329.0,high
2020-01-22T17:00:00,327.0,331.0,high
2020-01-22T17:30:00,328.0,335.0,high
2020-01-22T18:00:00,332.0,337.0,high
2020-01-22T18:30:00,336.0,336.0,high
2020-01-22T19:00:00,338.0,333.0,high
2020-01-22T19:30:00,330.0,331.0,high
2020-01-22T20:00:00,330.0,331.0,high
2020-01-22T20:30:00,333.0,333.0,high
2020-01-22T21:00:00,328.0,333.0,high
2020-01-22T21:30:00,336.0,337.0,high
2020-01-22T22:00:00,334.0,338.0,high
2020-01-22T22:30:00,337.0,342.0,high
2020-01-22T23:00:00,332.0,344.0,high
2020-01-22T23:30:00,340.0,349.0,high
2020-01-23T00:00:00,347.0,351.0,high
2020-01-23T00:30:00,352.0,353.0,high
2020-01-23T01:00:00,347.0,351.0,high
2020-01-23T01:30:00,350.0,350.0,high
2020-01-23T02:00:00,355.0,347.0,high
2020-01-23T02:30:00,334.0,348.0,high
2020-01-23T03:00:00,332.0,348.0,high
2020-01-23T03:30:00,338.0,352.0,high
2020-01-23T04:00:00,343.0,354.0,high
2020-01-23T04:30:00,350.0,351.0,high
2020-01-23T05:00:00,357.0,343.0,high
2020-01-23T05:30:00,337.0,335.0,high
2020-01-23T06:00:00,333.0,336.0,high
2020-01-23T06:30:00,343.0,338.0,high
2020-01-23T07:00:00,357.0,338.0,high
2020-01-23T07:30:00,346.0,336.0,high
2020-01-23T08:00:00,341.0,337.0,high
2020-01-23T08:30:00,344.0,338.0,high
2020-01-23T09:00:00,336.0,338.0,high
2020-01-23T09:30:00,328.0,336.0,high
2020-01-23T10:00:00,333.0,333.0,high
2020-01-23T10:30:00,330.0,330.0,high
2020-01-23T11:00:00,328.0,328.0,high
2020-01-23T11:30:00,325.0,325.0,high
2020-01-23T12:00:00,325.0,323.0,high
2020-01-23T12:30:00,322.0,321.0,high
2020-01-23T13:00:00,320.0,,high
2020-01-23T13:30:00,319.0,325.0,high
2020-01-23T14:00:00,319.0,331.0,high
2020-01-23T14:30:00,319.0,335.0,high
2020-01-23T15:00:00,318.0,336.0,high
2020-01-23T15:30:00,318.0,334.0,high
2020-01-23T16:00:00,318.0,327.0,high
2020-01-23T16:30:00,319.0,322.0,high
2020-01-23T17:00:00,321.0,320.0,high
2020-01-23T17:30:00,321.0,320.0,high
2020-01-23T18:00:00,321.0,317.0,high
2020-01-23T18:30:00,320.0,318.0,high
2020-01-23T19:00:00,319.0,315.0,high
2020-01-23T19:30:00,316.0,313.0,high
2020-01-23T20:00:00,314.0,315.0,high
2020-01-23T20:30:00,314.0,318.0,high
2020-01-23T21:00:00,313.0,322.0,high
2020-01-23T21:30:00,311.0,320.0,high
2020-01-23T22:00:00,307.0,315.0,high
2020-01-23T22:30:00,300.0,317.0,high
2020-01-23T23:00:00,291.0,322.0,high
2020-01-23T23:30:00,281.0,324.0,high
2020-01-24T00:00:00,271.0,328.0,high
2020-01-24T00:30:00,260.0,329.0,high
2020-01-24T01:00:00,249.0,327.0,high
2020-01-24T01:30:00,238.0,327.0,high
2020-01-24T02:00:00,232.0,329.0,high
2020-01-24T02:30:00,231.0,331.0,high
2020-01-24T03:00:00,231.0,327.0,high
2020-01-24T03:30:00,230.0,328.0,high
2020-01-24T04:00:00,227.0,333.0,high
2020-01-24T04:30:00,227.0,326.0,high
2020-01-24T05:00:00,228.0,324.0,high
2020-01-24T05:30:00,231.0,336.0,high
2020-01-24T06:00:00,235.0,352.0,high
2020-01-24T06:30:00,242.0,359.0,high
2020-01-24T07:00:00,250.0,362.0,very high
2020-01-24T07:30:00,259.0,357.0,high
2020-01-24T08:00:00,270.0,358.0,high
2020-01-24T08:30:00,282.0,356.0,high
2020-01-24T09:00:00,296.0,357.0,high
2020-01-24T09:30:00,307.0,360.0,very high
2020-01-24T10:00:00,314.0,360.0,very high
2020-01-24T10:30:00,316.0,357.0,high
2020-01-24T11:00:00,316.0,354.0,high
2020-01-24T11:30:00,316.0,352.0,high
2020-01-24T12:00:00,315.0,350.0,high
2020-01-24T12:30:00,314.0,352.0,high
2020-01-24T13:00:00,314.0,355.0,high
2020-01-24T13:30:00,354.0,358.0,high
2020-01-24T14:00:00,355.0,362.0,very high
2020-01-24T14:30:00,358.0,366.0,very high
2020-01-24T15:00:00,362.0,370.0,very high
2020-01-24T15:30:00,368.0,365.0,very high
2020-01-24T16:00:00,371.0,357.0,high
2020-01-24T16:30:00,361.0,352.0,high
2020-01-24T17:00:00,354.0,351.0,high
2020-01-24T17:30:00,352.0,354.0,high
2020-01-24T18:00:00,348.0,357.0,high
2020-01-24T18:30:00,349.0,363.0,very high
2020-01-24T19:00:00,352.0,367.0,very high
2020-01-24T19:30:00,363.0,363.0,very high
2020-01-24T20:00:00,366.0,354.0,high
2020-01-24T20:30:00,363.0,344.0,high
2020-01-24T21:00:00,350.0,334.0,high
2020-01-24T21:30:00,338.0,324.0,high
2020-01-24T22:00:00,326.0,310.0,high
2020-01-24T22:30:00,315.0,273.0,high
2020-01-24T23:00:00,302.0,242.0,moderate
2020-01-24T23:30:00,250.0,238.0,moderate
2020-01-25T00:00:00,232.0,221.0,moderate
2020-01-25T00:30:00,229.0,223.0,moderate
2020-01-25T01:00:00,219.0,223.0,moderate
2020-01-25T01:30:00,225.0,227.0,moderate
2020-01-25T02:00:00,221.0,233.0,moderate
2020-01-25T02:30:00,225.0,248.0,moderate
2020-01-25T03:00:00,238.0,246.0,moderate
2020-01-25T03:30:00,244.0,249.0,moderate
2020-01-25T04:00:00,243.0,252.0,moderate
2020-01-25T04:30:00,248.0,256.0,moderate
2020-01-25T05:00:00,250.0,255.0,moderate
2020-01-25T05:30:00,256.0,250.0,moderate
2020-01-25T06:00:00,255.0,249.0,moderate
2020-01-25T06:30:00,248.0,247.0,moderate
2020-01-25T07:00:00,246.0,249.0,moderate
2020-01-25T07:30:00,246.0,246.0,moderate
2020-01-25T08:00:00,251.0,243.0,moderate
2020-01-25T08:30:00,244.0,237.0,moderate
2020-01-25T09:00:00,242.0,230.0,moderate
2020-01-25T09:30:00,241.0,230.0,moderate
2020-01-25T10:00:00,223.0,227.0,moderate
2020-01-25T10:30:00,224.0,227.0,moderate
2020-01-25T11:00:00,221.0,229.0,moderate
2020-01-25T11:30:00,227.0,234.0,moderate
2020-01-25T12:00:00,230.0,233.0,moderate
2020-01-25T12:30:00,233.0,231.0,moderate
2020-01-25T13:00:00,230.0,230.0,moderate
2020-01-25T13:30:00,226.0,233.0,moderate
2020-01-25T14:00:00,227.0,237.0,moderate
2020-01-25T14:30:00,235.0,236.0,moderate
2020-01-25T15:00:00,239.0,237.0,moderate
2020-01-25T15:30:00,235.0,242.0,moderate
2020-01-25T16:00:00,239.0,249.0,moderate
2020-01-25T16:30:00,244.0,248.0,moderate
2020-01-25T17:00:00,252.0,242.0,moderate
2020-01-25T17:30:00,250.0,235.0,moderate
2020-01-25T18:00:00,240.0,235.0,moderate
2020-01-25T18:30:00,233.0,240.0,moderate
2020-01-25T19:00:00,233.0,230.0,moderate
2020-01-25T19:30:00,237.0,217.0,moderate
2020-01-25T20:00:00,225.0,205.0,moderate
2020-01-25T20:30:00,211.0,195.0,moderate
2020-01-25T21:00:00,203.0,187.0,moderate
2020-01-25T21:30:00,194.0,184.0,moderate
2020-01-25T22:00:00,184.0,177.0,moderate
2020-01-25T22:30:00,185.0,166.0,moderate
2020-01-25T23:00:00,170.0,157.0,low
2020-01-25T23:30:00,157.0,157.0,low
2020-01-26T00:00:00,151.0,157.0,low
2020-01-26T00:30:00,154.0,153.0,low
2020-01-26T01:00:00,160.0,147.0,low
