from,forecast,actual
2024-06-27 09:30:00+00:00,55.0,47
2024-06-27 10:00:00+00:00,55.0,48
2024-06-27 10:30:00+00:00,51.0,46
2024-06-27 11:00:00+00:00,45.0,39
2024-06-27 11:30:00+00:00,46.0,38
2024-06-27 12:00:00+00:00,44.0,38
2024-06-27 12:30:00+00:00,38.0,45
2024-06-27 13:00:00+00:00,38.0,45
2024-06-27 13:30:00+00:00,36.0,43
2024-06-27 14:00:00+00:00,42.0,43
2024-06-27 14:30:00+00:00,42.0,42
2024-06-27 15:00:00+00:00,42.0,46
2024-06-27 15:30:00+00:00,45.0,51
2024-06-27 16:00:00+00:00,45.0,57
2024-06-27 16:30:00+00:00,47.0,61
2024-06-27 17:00:00+00:00,53.0,68
2024-06-27 17:30:00+00:00,58.0,74
2024-06-27 18:00:00+00:00,64.0,78
2024-06-27 18:30:00+00:00,69.0,77
2024-06-27 19:00:00+00:00,74.0,79
2024-06-27 19:30:00+00:00,74.0,85
2024-06-27 20:00:00+00:00,75.0,86
2024-06-27 20:30:00+00:00,77.0,81
2024-06-27 21:00:00+00:00,78.0,72
2024-06-27 21:30:00+00:00,81.0,73
2024-06-27 22:00:00+00:00,73.0,63
2024-06-27 22:30:00+00:00,63.0,65
2024-06-27 23:00:00+00:00,65.0,60
2024-06-27 23:30:00+00:00,58.0,64
2024-06-28 00:00:00+00:00,59.0,63
2024-06-28 00:30:00+00:00,57.0,60
2024-06-28 01:00:00+00:00,62.0,57
2024-06-28 01:30:00+00:00,59.0,50
2024-06-28 02:00:00+00:00,56.0,52
2024-06-28 02:30:00+00:00,52.0,54
2024-06-28 03:00:00+00:00,45.0,54
2024-06-28 03:30:00+00:00,47.0,58
2024-06-28 04:00:00+00:00,49.0,68
2024-06-28 04:30:00+00:00,40.0,69
2024-06-28 05:00:00+00:00,57.0,74
2024-06-28 05:30:00+00:00,64.0,72
2024-06-28 06:00:00+00:00,64.0,77
2024-06-28 06:30:00+00:00,67.0,81
2024-06-28 07:00:00+00:00,64.0,77
2024-06-28 07:30:00+00:00,66.0,63
2024-06-28 08:00:00+00:00,69.0,62
2024-06-28 08:30:00+00:00,63.0,56
2024-06-28 09:00:00+00:00,56.0,55
2024-06-28 09:30:00+00:00,65.0,54
2024-06-28 10:00:00+00:00,52.0,52
2024-06-28 10:30:00+00:00,50.0,49
2024-06-28 11:00:00+00:00,48.0,49
2024-06-28 11:30:00+00:00,47.0,52
2024-06-28 12:00:00+00:00,45.0,51
2024-06-28 12:30:00+00:00,45.0,51
2024-06-28 13:00:00+00:00,45.0,50
2024-06-28 13:30:00+00:00,46.0,50
2024-06-28 14:00:00+00:00,45.0,52
2024-06-28 14:30:00+00:00,45.0,51
2024-06-28 15:00:00+00:00,49.0,62
2024-06-28 15:30:00+00:00,50.0,68
2024-06-28 16:00:00+00:00,50.0,75
2024-06-28 16:30:00+00:00,64.0,65
2024-06-28 17:00:00+00:00,69.0,78
2024-06-28 17:30:00+00:00,72.0,86
2024-06-28 18:00:00+00:00,68.0,99
2024-06-28 18:30:00+00:00,85.0,112
2024-06-28 19:00:00+00:00,94.0,116
2024-06-28 19:30:00+00:00,106.0,122
2024-06-28 20:00:00+00:00,121.0,125
2024-06-28 20:30:00+00:00,124.0,120
2024-06-28 21:00:00+00:00,116.0,127
2024-06-28 21:30:00+00:00,108.0,121
2024-06-28 22:00:00+00:00,102.0,116
2024-06-28 22:30:00+00:00,99.0,112
2024-06-28 23:00:00+00:00,109.0,109
2024-06-28 23:30:00+00:00,107.0,107
2024-06-29 00:00:00+00:00,103.0,105
2024-06-29 00:30:00+00:00,98.0,105
2024-06-29 01:00:00+00:00,94.0,101
2024-06-29 01:30:00+00:00,94.0,101
2024-06-29 02:00:00+00:00,90.0,105
2024-06-29 02:30:00+00:00,86.0,102
2024-06-29 03:00:00+00:00,88.0,98
2024-06-29 03:30:00+00:00,73.0,93
2024-06-29 04:00:00+00:00,96.0,93
2024-06-29 04:30:00+00:00,76.0,86
2024-06-29 05:00:00+00:00,94.0,86
2024-06-29 05:30:00+00:00,90.0,84
2024-06-29 06:00:00+00:00,76.0,83
2024-06-29 06:30:00+00:00,81.0,81
2024-06-29 07:00:00+00:00,76.0,81
2024-06-29 07:30:00+00:00,82.0,79
2024-06-29 08:00:00+00:00,80.0,76
2024-06-29 08:30:00+00:00,80.0,72
2024-06-29 09:00:00+00:00,78.0,65
2024-06-29 09:30:00+00:00,73.0,59
2024-06-29 10:00:00+00:00,73.0,56
2024-06-29 10:30:00+00:00,64.0,50
2024-06-29 11:00:00+00:00,59.0,48
2024-06-29 11:30:00+00:00,56.0,46
2024-06-29 12:00:00+00:00,53.0,45
2024-06-29 12:30:00+00:00,52.0,46
2024-06-29 13:00:00+00:00,47.0,46
2024-06-29 13:30:00+00:00,46.0,48
2024-06-29 14:00:00+00:00,46.0,54
2024-06-29 14:30:00+00:00,47.0,58
2024-06-29 15:00:00+00:00,46.0,73
2024-06-29 15:30:00+00:00,56.0,97
2024-06-29 16:00:00+00:00,61.0,115
2024-06-29 16:30:00+00:00,74.0,129
2024-06-29 17:00:00+00:00,97.0,135
2024-06-29 17:30:00+00:00,118.0,138
2024-06-29 18:00:00+00:00,137.0,144
2024-06-29 18:30:00+00:00,135.0,145
2024-06-29 19:00:00+00:00,134.0,146
2024-06-29 19:30:00+00:00,133.0,142
2024-06-29 20:00:00+00:00,136.0,147
2024-06-29 20:30:00+00:00,139.0,143
2024-06-29 21:00:00+00:00,137.0,133
2024-06-29 21:30:00+00:00,130.0,116
2024-06-29 22:00:00+00:00,125.0,102
2024-06-29 22:30:00+00:00,122.0,96
2024-06-29 23:00:00+00:00,112.0,90
2024-06-29 23:30:00+00:00,90.0,90
2024-06-30 00:00:00+00:00,88.0,87
2024-06-30 00:30:00+00:00,81.0,89
2024-06-30 01:00:00+00:00,81.0,89
2024-06-30 01:30:00+00:00,78.0,93
2024-06-30 02:00:00+00:00,81.0,91
2024-06-30 02:30:00+00:00,86.0,91
2024-06-30 03:00:00+00:00,89.0,93
2024-06-30 03:30:00+00:00,83.0,90
2024-06-30 04:00:00+00:00,81.0,89
2024-06-30 04:30:00+00:00,82.0,91
2024-06-30 05:00:00+00:00,78.0,91
2024-06-30 05:30:00+00:00,78.0,102
2024-06-30 06:00:00+00:00,84.0,97
2024-06-30 06:30:00+00:00,81.0,94
2024-06-30 07:00:00+00:00,88.0,94
2024-06-30 07:30:00+00:00,83.0,91
2024-06-30 08:00:00+00:00,78.0,92
2024-06-30 08:30:00+00:00,78.0,87
2024-06-30 09:00:00+00:00,77.0,85
2024-06-30 09:30:00+00:00,74.0,82
2024-06-30 10:00:00+00:00,70.0,82
2024-06-30 10:30:00+00:00,73.0,70
2024-06-30 11:00:00+00:00,71.0,68
2024-06-30 11:30:00+00:00,68.0,67
2024-06-30 12:00:00+00:00,60.0,69
2024-06-30 12:30:00+00:00,57.0,69
2024-06-30 13:00:00+00:00,59.0,71
2024-06-30 13:30:00+00:00,61.0,75
2024-06-30 14:00:00+00:00,63.0,80
2024-06-30 14:30:00+00:00,67.0,88
2024-06-30 15:00:00+00:00,75.0,96
2024-06-30 15:30:00+00:00,82.0,112
2024-06-30 16:00:00+00:00,94.0,122
2024-06-30 16:30:00+00:00,104.0,125
2024-06-30 17:00:00+00:00,119.0,118
2024-06-30 17:30:00+00:00,130.0,118
2024-06-30 18:00:00+00:00,142.0,123
2024-06-30 18:30:00+00:00,133.0,134
2024-06-30 19:00:00+00:00,124.0,142
2024-06-30 19:30:00+00:00,126.0,148
2024-06-30 20:00:00+00:00,142.0,147
2024-06-30 20:30:00+00:00,151.0,148
2024-06-30 21:00:00+00:00,148.0,143
2024-06-30 21:30:00+00:00,136.0,132
2024-06-30 22:00:00+00:00,133.0,116
2024-06-30 22:30:00+00:00,133.0,109
2024-06-30 23:00:00+00:00,126.0,105
2024-06-30 23:30:00+00:00,118.0,105
2024-07-01 00:00:00+00:00,116.0,105
2024-07-01 00:30:00+00:00,121.0,108
2024-07-01 01:00:00+00:00,109.0,105
2024-07-01 01:30:00+00:00,111.0,95
2024-07-01 02:00:00+00:00,104.0,92
2024-07-01 02:30:00+00:00,104.0,98
2024-07-01 03:00:00+00:00,103.0,94
2024-07-01 03:30:00+00:00,96.0,101
2024-07-01 04:00:00+00:00,102.0,105
2024-07-01 04:30:00+00:00,68.0,108
2024-07-01 05:00:00+00:00,103.0,112
2024-07-01 05:30:00+00:00,111.0,118
2024-07-01 06:00:00+00:00,109.0,118
2024-07-01 06:30:00+00:00,111.0,113
2024-07-01 07:00:00+00:00,119.0,111
2024-07-01 07:30:00+00:00,113.0,109
2024-07-01 08:00:00+00:00,106.0,105
2024-07-01 08:30:00+00:00,103.0,104
2024-07-01 09:00:00+00:00,94.0,100
2024-07-01 09:30:00+00:00,89.0,99
2024-07-01 10:00:00+00:00,95.0,96
2024-07-01 10:30:00+00:00,93.0,88
2024-07-01 11:00:00+00:00,90.0,86
2024-07-01 11:30:00+00:00,86.0,80
2024-07-01 12:00:00+00:00,81.0,73
2024-07-01 12:30:00+00:00,80.0,72
2024-07-01 13:00:00+00:00,76.0,69
2024-07-01 13:30:00+00:00,70.0,69
2024-07-01 14:00:00+00:00,67.0,67
2024-07-01 14:30:00+00:00,64.0,72
2024-07-01 15:00:00+00:00,58.0,76
2024-07-01 15:30:00+00:00,58.0,75
2024-07-01 16:00:00+00:00,63.0,81
2024-07-01 16:30:00+00:00,67.0,87
2024-07-01 17:00:00+00:00,71.0,89
2024-07-01 17:30:00+00:00,82.0,94
2024-07-01 18:00:00+00:00,90.0,94
2024-07-01 18:30:00+00:00,93.0,91
2024-07-01 19:00:00+00:00,94.0,90
2024-07-01 19:30:00+00:00,94.0,89
2024-07-01 20:00:00+00:00,93.0,90
2024-07-01 20:30:00+00:00,97.0,84
2024-07-01 21:00:00+00:00,94.0,74
2024-07-01 21:30:00+00:00,94.0,66
2024-07-01 22:00:00+00:00,88.0,59
2024-07-01 22:30:00+00:00,75.0,57
2024-07-01 23:00:00+00:00,63.0,56
2024-07-01 23:30:00+00:00,52.0,59
2024-07-02 00:00:00+00:00,51.0,58
2024-07-02 00:30:00+00:00,48.0,56
2024-07-02 01:00:00+00:00,51.0,54
2024-07-02 01:30:00+00:00,51.0,55
2024-07-02 02:00:00+00:00,49.0,55
2024-07-02 02:30:00+00:00,48.0,57
2024-07-02 03:00:00+00:00,48.0,57
2024-07-02 03:30:00+00:00,47.0,65
2024-07-02 04:00:00+00:00,48.0,75
2024-07-02 04:30:00+00:00,38.0,76
2024-07-02 05:00:00+00:00,56.0,90
2024-07-02 05:30:00+00:00,65.0,99
2024-07-02 06:00:00+00:00,67.0,108
2024-07-02 06:30:00+00:00,78.0,108
2024-07-02 07:00:00+00:00,86.0,99
2024-07-02 07:30:00+00:00,91.0,96
2024-07-02 08:00:00+00:00,90.0,97
2024-07-02 08:30:00+00:00,87.0,99
2024-07-02 09:00:00+00:00,87.0,102
2024-07-02 09:30:00+00:00,92.0,104
2024-07-02 10:00:00+00:00,94.0,103
2024-07-02 10:30:00+00:00,95.0,103
2024-07-02 11:00:00+00:00,96.0,103
2024-07-02 11:30:00+00:00,96.0,107
2024-07-02 12:00:00+00:00,100.0,108
2024-07-02 12:30:00+00:00,101.0,101
2024-07-02 13:00:00+00:00,102.0,94
2024-07-02 13:30:00+00:00,102.0,100
2024-07-02 14:00:00+00:00,102.0,107
2024-07-02 14:30:00+00:00,106.0,113
2024-07-02 15:00:00+00:00,120.0,120
2024-07-02 15:30:00+00:00,134.0,132
2024-07-02 16:00:00+00:00,133.0,137
2024-07-02 16:30:00+00:00,125.0,142
2024-07-02 17:00:00+00:00,129.0,145
2024-07-02 17:30:00+00:00,138.0,151
2024-07-02 18:00:00+00:00,148.0,156
2024-07-02 18:30:00+00:00,151.0,160
2024-07-02 19:00:00+00:00,149.0,160
2024-07-02 19:30:00+00:00,146.0,158
2024-07-02 20:00:00+00:00,154.0,157
2024-07-02 20:30:00+00:00,149.0,161
2024-07-02 21:00:00+00:00,137.0,147
2024-07-02 21:30:00+00:00,125.0,114
2024-07-02 22:00:00+00:00,118.0,96
2024-07-02 22:30:00+00:00,119.0,94
2024-07-02 23:00:00+00:00,96.0,88
2024-07-02 23:30:00+00:00,76.0,75
2024-07-03 00:00:00+00:00,75.0,70
2024-07-03 00:30:00+00:00,73.0,70
2024-07-03 01:00:00+00:00,65.0,72
2024-07-03 01:30:00+00:00,60.0,73
2024-07-03 02:00:00+00:00,61.0,73
2024-07-03 02:30:00+00:00,63.0,77
2024-07-03 03:00:00+00:00,66.0,75
2024-07-03 03:30:00+00:00,67.0,83
2024-07-03 04:00:00+00:00,70.0,98
2024-07-03 04:30:00+00:00,57.0,119
2024-07-03 05:00:00+00:00,68.0,139
2024-07-03 05:30:00+00:00,84.0,140
2024-07-03 06:00:00+00:00,107.0,141
2024-07-03 06:30:00+00:00,123.0,135
2024-07-03 07:00:00+00:00,129.0,127
2024-07-03 07:30:00+00:00,121.0,124
2024-07-03 08:00:00+00:00,103.0,122
2024-07-03 08:30:00+00:00,100.0,119
2024-07-03 09:00:00+00:00,98.0,112
2024-07-03 09:30:00+00:00,95.0,104
2024-07-03 10:00:00+00:00,99.0,95
2024-07-03 10:30:00+00:00,98.0,77
2024-07-03 11:00:00+00:00,101.0,65
2024-07-03 11:30:00+00:00,82.0,57
2024-07-03 12:00:00+00:00,66.0,57
2024-07-03 12:30:00+00:00,59.0,54
2024-07-03 13:00:00+00:00,51.0,55
2024-07-03 13:30:00+00:00,51.0,57
2024-07-03 14:00:00+00:00,49.0,59
2024-07-03 14:30:00+00:00,51.0,71
2024-07-03 15:00:00+00:00,51.0,78
2024-07-03 15:30:00+00:00,54.0,86
2024-07-03 16:00:00+00:00,64.0,94
2024-07-03 16:30:00+00:00,70.0,102
2024-07-03 17:00:00+00:00,73.0,104
2024-07-03 17:30:00+00:00,78.0,103
2024-07-03 18:00:00+00:00,84.0,100
2024-07-03 18:30:00+00:00,87.0,100
2024-07-03 19:00:00+00:00,87.0,101
2024-07-03 19:30:00+00:00,86.0,96
2024-07-03 20:00:00+00:00,84.0,83
2024-07-03 20:30:00+00:00,84.0,82
2024-07-03 21:00:00+00:00,77.0,74
2024-07-03 21:30:00+00:00,64.0,79
2024-07-03 22:00:00+00:00,62.0,72
2024-07-03 22:30:00+00:00,60.0,63
2024-07-03 23:00:00+00:00,61.0,58
2024-07-03 23:30:00+00:00,60.0,53
2024-07-04 00:00:00+00:00,62.0,53
2024-07-04 00:30:00+00:00,58.0,61
2024-07-04 01:00:00+00:00,52.0,58
2024-07-04 01:30:00+00:00,52.0,57
2024-07-04 02:00:00+00:00,59.0,60
2024-07-04 02:30:00+00:00,56.0,60
2024-07-04 03:00:00+00:00,55.0,57
2024-07-04 03:30:00+00:00,58.0,55
2024-07-04 04:00:00+00:00,59.0,58
2024-07-04 04:30:00+00:00,34.0,69
2024-07-04 05:00:00+00:00,52.0,75
2024-07-04 05:30:00+00:00,56.0,72
2024-07-04 06:00:00+00:00,59.0,61
2024-07-04 06:30:00+00:00,61.0,53
2024-07-04 07:00:00+00:00,60.0,48
2024-07-04 07:30:00+00:00,50.0,42
2024-07-04 08:00:00+00:00,47.0,38
2024-07-04 08:30:00+00:00,43.0,36
2024-07-04 09:00:00+00:00,37.0,32
2024-07-04 09:30:00+00:00,36.0,33
2024-07-04 10:00:00+00:00,34.0,34
2024-07-04 10:30:00+00:00,30.0,31
2024-07-04 11:00:00+00:00,30.0,32
2024-07-04 11:30:00+00:00,29.0,32
2024-07-04 12:00:00+00:00,29.0,30
2024-07-04 12:30:00+00:00,31.0,30
2024-07-04 13:00:00+00:00,32.0,30
2024-07-04 13:30:00+00:00,30.0,28
2024-07-04 14:00:00+00:00,30.0,28
2024-07-04 14:30:00+00:00,31.0,30
2024-07-04 15:00:00+00:00,29.0,38
2024-07-04 15:30:00+00:00,29.0,42
2024-07-04 16:00:00+00:00,32.0,44
2024-07-04 16:30:00+00:00,40.0,41
2024-07-04 17:00:00+00:00,43.0,48
2024-07-04 17:30:00+00:00,46.0,53
2024-07-04 18:00:00+00:00,46.0,56
2024-07-04 18:30:00+00:00,52.0,63
2024-07-04 19:00:00+00:00,55.0,68
2024-07-04 19:30:00+00:00,58.0,76
2024-07-04 20:00:00+00:00,61.0,76
2024-07-04 20:30:00+00:00,62.0,75
2024-07-04 21:00:00+00:00,65.0,66
2024-07-04 21:30:00+00:00,63.0,57
2024-07-04 22:00:00+00:00,63.0,52
2024-07-04 22:30:00+00:00,59.0,54
2024-07-04 23:00:00+00:00,51.0,53
2024-07-04 23:30:00+00:00,51.0,56
2024-07-05 00:00:00+00:00,52.0,54
2024-07-05 00:30:00+00:00,52.0,55
2024-07-05 01:00:00+00:00,56.0,51
2024-07-05 01:30:00+00:00,55.0,52
2024-07-05 02:00:00+00:00,57.0,53
2024-07-05 02:30:00+00:00,53.0,57
2024-07-05 03:00:00+00:00,52.0,58
2024-07-05 03:30:00+00:00,52.0,56
2024-07-05 04:00:00+00:00,55.0,55
2024-07-05 04:30:00+00:00,53.0,55
2024-07-05 05:00:00+00:00,57.0,58
2024-07-05 05:30:00+00:00,56.0,51
2024-07-05 06:00:00+00:00,54.0,56
2024-07-05 06:30:00+00:00,55.0,56
2024-07-05 07:00:00+00:00,51.0,56
2024-07-05 07:30:00+00:00,55.0,59
2024-07-05 08:00:00+00:00,54.0,55
2024-07-05 08:30:00+00:00,54.0,53
2024-07-05 09:00:00+00:00,57.0,51
2024-07-05 09:30:00+00:00,55.0,54
2024-07-05 10:00:00+00:00,52.0,53
2024-07-05 10:30:00+00:00,52.0,57
2024-07-05 11:00:00+00:00,55.0,63
2024-07-05 11:30:00+00:00,53.0,71
2024-07-05 12:00:00+00:00,59.0,73
2024-07-05 12:30:00+00:00,66.0,75
2024-07-05 13:00:00+00:00,76.0,79
2024-07-05 13:30:00+00:00,78.0,79
2024-07-05 14:00:00+00:00,82.0,91
2024-07-05 14:30:00+00:00,89.0,92
2024-07-05 15:00:00+00:00,92.0,107
2024-07-05 15:30:00+00:00,97.0,114
2024-07-05 16:00:00+00:00,122.0,121
2024-07-05 16:30:00+00:00,139.0,118
2024-07-05 17:00:00+00:00,138.0,126
2024-07-05 17:30:00+00:00,143.0,136
2024-07-05 18:00:00+00:00,135.0,135
2024-07-05 18:30:00+00:00,120.0,135
2024-07-05 19:00:00+00:00,128.0,134
2024-07-05 19:30:00+00:00,125.0,143
2024-07-05 20:00:00+00:00,128.0,142
2024-07-05 20:30:00+00:00,126.0,131
2024-07-05 21:00:00+00:00,123.0,127
2024-07-05 21:30:00+00:00,121.0,106
2024-07-05 22:00:00+00:00,117.0,92
2024-07-05 22:30:00+00:00,116.0,82
2024-07-05 23:00:00+00:00,100.0,76
2024-07-05 23:30:00+00:00,92.0,81
2024-07-06 00:00:00+00:00,85.0,79
2024-07-06 00:30:00+00:00,72.0,80
2024-07-06 01:00:00+00:00,83.0,76
2024-07-06 01:30:00+00:00,86.0,75
2024-07-06 02:00:00+00:00,88.0,72
2024-07-06 02:30:00+00:00,90.0,71
2024-07-06 03:00:00+00:00,76.0,69
2024-07-06 03:30:00+00:00,74.0,67
2024-07-06 04:00:00+00:00,75.0,67
2024-07-06 04:30:00+00:00,62.0,66
2024-07-06 05:00:00+00:00,65.0,67
2024-07-06 05:30:00+00:00,67.0,66
2024-07-06 06:00:00+00:00,61.0,64
2024-07-06 06:30:00+00:00,65.0,61
2024-07-06 07:00:00+00:00,61.0,57
2024-07-06 07:30:00+00:00,56.0,55
2024-07-06 08:00:00+00:00,51.0,54
2024-07-06 08:30:00+00:00,46.0,52
2024-07-06 09:00:00+00:00,48.0,53
2024-07-06 09:30:00+00:00,48.0,53
2024-07-06 10:00:00+00:00,48.0,53
2024-07-06 10:30:00+00:00,47.0,52
2024-07-06 11:00:00+00:00,51.0,46
2024-07-06 11:30:00+00:00,51.0,41
2024-07-06 12:00:00+00:00,50.0,37
2024-07-06 12:30:00+00:00,44.0,38
2024-07-06 13:00:00+00:00,40.0,36
2024-07-06 13:30:00+00:00,36.0,34
2024-07-06 14:00:00+00:00,38.0,36
2024-07-06 14:30:00+00:00,36.0,35
2024-07-06 15:00:00+00:00,34.0,35
2024-07-06 15:30:00+00:00,37.0,35
2024-07-06 16:00:00+00:00,36.0,36
2024-07-06 16:30:00+00:00,36.0,36
2024-07-06 17:00:00+00:00,38.0,38
2024-07-06 17:30:00+00:00,39.0,41
2024-07-06 18:00:00+00:00,38.0,41
2024-07-06 18:30:00+00:00,42.0,46
2024-07-06 19:00:00+00:00,44.0,49
2024-07-06 19:30:00+00:00,44.0,51
2024-07-06 20:00:00+00:00,47.0,56
2024-07-06 20:30:00+00:00,49.0,62
2024-07-06 21:00:00+00:00,51.0,61
2024-07-06 21:30:00+00:00,52.0,60
2024-07-06 22:00:00+00:00,56.0,58
2024-07-06 22:30:00+00:00,58.0,57
2024-07-06 23:00:00+00:00,59.0,56
2024-07-06 23:30:00+00:00,59.0,55
2024-07-07 00:00:00+00:00,56.0,57
2024-07-07 00:30:00+00:00,55.0,61
2024-07-07 01:00:00+00:00,57.0,63
2024-07-07 01:30:00+00:00,56.0,67
2024-07-07 02:00:00+00:00,60.0,70
2024-07-07 02:30:00+00:00,62.0,68
2024-07-07 03:00:00+00:00,66.0,68
2024-07-07 03:30:00+00:00,67.0,69
2024-07-07 04:00:00+00:00,66.0,69
2024-07-07 04:30:00+00:00,65.0,70
2024-07-07 05:00:00+00:00,71.0,73
2024-07-07 05:30:00+00:00,72.0,80
2024-07-07 06:00:00+00:00,73.0,80
2024-07-07 06:30:00+00:00,76.0,65
2024-07-07 07:00:00+00:00,81.0,62
2024-07-07 07:30:00+00:00,74.0,58
2024-07-07 08:00:00+00:00,62.0,55
2024-07-07 08:30:00+00:00,63.0,53
2024-07-07 09:00:00+00:00,55.0,50
2024-07-07 09:30:00+00:00,50.0,52
2024-07-07 10:00:00+00:00,50.0,55
2024-07-07 10:30:00+00:00,49.0,50
2024-07-07 11:00:00+00:00,49.0,51
2024-07-07 11:30:00+00:00,52.0,50
2024-07-07 12:00:00+00:00,46.0,49
2024-07-07 12:30:00+00:00,49.0,48
2024-07-07 13:00:00+00:00,50.0,46
2024-07-07 13:30:00+00:00,51.0,47
2024-07-07 14:00:00+00:00,50.0,55
2024-07-07 14:30:00+00:00,51.0,67
2024-07-07 15:00:00+00:00,55.0,83
2024-07-07 15:30:00+00:00,58.0,96
2024-07-07 16:00:00+00:00,78.0,100
2024-07-07 16:30:00+00:00,99.0,113
2024-07-07 17:00:00+00:00,110.0,121
2024-07-07 17:30:00+00:00,109.0,128
2024-07-07 18:00:00+00:00,125.0,130
2024-07-07 18:30:00+00:00,141.0,140
2024-07-07 19:00:00+00:00,134.0,145
2024-07-07 19:30:00+00:00,126.0,150
2024-07-07 20:00:00+00:00,132.0,149
2024-07-07 20:30:00+00:00,144.0,152
2024-07-07 21:00:00+00:00,143.0,147
2024-07-07 21:30:00+00:00,142.0,134
2024-07-07 22:00:00+00:00,150.0,123
2024-07-07 22:30:00+00:00,148.0,120
2024-07-07 23:00:00+00:00,138.0,117
2024-07-07 23:30:00+00:00,132.0,116
2024-07-08 00:00:00+00:00,130.0,120
2024-07-08 00:30:00+00:00,124.0,121
2024-07-08 01:00:00+00:00,120.0,119
2024-07-08 01:30:00+00:00,128.0,120
2024-07-08 02:00:00+00:00,129.0,119
2024-07-08 02:30:00+00:00,126.0,126
2024-07-08 03:00:00+00:00,132.0,129
2024-07-08 03:30:00+00:00,130.0,147
2024-07-08 04:00:00+00:00,147.0,161
2024-07-08 04:30:00+00:00,112.0,193
2024-07-08 05:00:00+00:00,153.0,205
2024-07-08 05:30:00+00:00,176.0,197
2024-07-08 06:00:00+00:00,208.0,196
2024-07-08 06:30:00+00:00,214.0,185
2024-07-08 07:00:00+00:00,195.0,184
2024-07-08 07:30:00+00:00,189.0,180
2024-07-08 08:00:00+00:00,175.0,174
2024-07-08 08:30:00+00:00,174.0,169
2024-07-08 09:00:00+00:00,173.0,167
2024-07-08 09:30:00+00:00,167.0,169
2024-07-08 10:00:00+00:00,165.0,168
2024-07-08 10:30:00+00:00,162.0,168
2024-07-08 11:00:00+00:00,157.0,165
2024-07-08 11:30:00+00:00,152.0,160
2024-07-08 12:00:00+00:00,147.0,159
2024-07-08 12:30:00+00:00,153.0,162
2024-07-08 13:00:00+00:00,156.0,165
2024-07-08 13:30:00+00:00,155.0,171
2024-07-08 14:00:00+00:00,161.0,176
2024-07-08 14:30:00+00:00,166.0,184
2024-07-08 15:00:00+00:00,172.0,191
2024-07-08 15:30:00+00:00,177.0,195
2024-07-08 16:00:00+00:00,190.0,198
2024-07-08 16:30:00+00:00,195.0,202
2024-07-08 17:00:00+00:00,199.0,205
2024-07-08 17:30:00+00:00,201.0,207
2024-07-08 18:00:00+00:00,197.0,210
2024-07-08 18:30:00+00:00,200.0,214
2024-07-08 19:00:00+00:00,194.0,216
2024-07-08 19:30:00+00:00,195.0,230
2024-07-08 20:00:00+00:00,205.0,224
2024-07-08 20:30:00+00:00,196.0,208
2024-07-08 21:00:00+00:00,202.0,189
2024-07-08 21:30:00+00:00,180.0,143
2024-07-08 22:00:00+00:00,165.0,118
2024-07-08 22:30:00+00:00,159.0,99
2024-07-08 23:00:00+00:00,134.0,87
2024-07-08 23:30:00+00:00,107.0,80
2024-07-09 00:00:00+00:00,111.0,70
2024-07-09 00:30:00+00:00,110.0,68
2024-07-09 01:00:00+00:00,109.0,66
2024-07-09 01:30:00+00:00,104.0,65
2024-07-09 02:00:00+00:00,97.0,65
2024-07-09 02:30:00+00:00,95.0,64
2024-07-09 03:00:00+00:00,91.0,60
2024-07-09 03:30:00+00:00,87.0,61
2024-07-09 04:00:00+00:00,84.0,57
2024-07-09 04:30:00+00:00,83.0,57
2024-07-09 05:00:00+00:00,81.0,66
2024-07-09 05:30:00+00:00,81.0,67
2024-07-09 06:00:00+00:00,78.0,69
2024-07-09 06:30:00+00:00,73.0,65
2024-07-09 07:00:00+00:00,71.0,68
2024-07-09 07:30:00+00:00,68.0,76
2024-07-09 08:00:00+00:00,67.0,74
2024-07-09 08:30:00+00:00,67.0,74
2024-07-09 09:00:00+00:00,66.0,78
2024-07-09 09:30:00+00:00,66.0,80
2024-07-09 10:00:00+00:00,56.0,82
2024-07-09 10:30:00+00:00,56.0,77
2024-07-09 11:00:00+00:00,55.0,77
2024-07-09 11:30:00+00:00,75.0,80
2024-07-09 12:00:00+00:00,74.0,81
2024-07-09 12:30:00+00:00,73.0,83
2024-07-09 13:00:00+00:00,78.0,84
2024-07-09 13:30:00+00:00,79.0,83
2024-07-09 14:00:00+00:00,81.0,88
2024-07-09 14:30:00+00:00,84.0,95
2024-07-09 15:00:00+00:00,87.0,102
2024-07-09 15:30:00+00:00,92.0,109
2024-07-09 16:00:00+00:00,96.0,118
2024-07-09 16:30:00+00:00,91.0,119
2024-07-09 17:00:00+00:00,108.0,124
2024-07-09 17:30:00+00:00,120.0,135
2024-07-09 18:00:00+00:00,117.0,139
2024-07-09 18:30:00+00:00,110.0,146
2024-07-09 19:00:00+00:00,116.0,147
2024-07-09 19:30:00+00:00,122.0,151
2024-07-09 20:00:00+00:00,128.0,143
2024-07-09 20:30:00+00:00,125.0,125
2024-07-09 21:00:00+00:00,135.0,109
2024-07-09 21:30:00+00:00,130.0,79
2024-07-09 22:00:00+00:00,126.0,65
2024-07-09 22:30:00+00:00,108.0,63
2024-07-09 23:00:00+00:00,78.0,62
2024-07-09 23:30:00+00:00,64.0,62
2024-07-10 00:00:00+00:00,56.0,60
2024-07-10 00:30:00+00:00,57.0,60
2024-07-10 01:00:00+00:00,59.0,58
