from,actual,forecast_published,forecast_s2
2023-10-05 09:30:00+00:00,142,149.0,94.56029135751204
2023-10-05 10:00:00+00:00,135,136.0,91.40794891284217
2023-10-05 10:30:00+00:00,128,132.0,91.40794891284217
2023-10-05 11:00:00+00:00,123,116.0,89.90364761103103
2023-10-05 11:30:00+00:00,123,113.0,91.32737923160082
2023-10-05 12:00:00+00:00,116,116.0,91.32737923160082
2023-10-05 12:30:00+00:00,114,112.0,89.90364761103103
2023-10-05 13:00:00+00:00,114,108.0,92.60752856241635
2023-10-05 13:30:00+00:00,122,112.0,92.60752856241635
2023-10-05 14:00:00+00:00,124,107.0,107.62660916410327
2023-10-05 14:30:00+00:00,127,118.0,114.64867211201741
2023-10-05 15:00:00+00:00,130,118.0,121.65004315766745
2023-10-05 15:30:00+00:00,136,128.0,123.37631118808706
2023-10-05 16:00:00+00:00,140,131.0,141.41003765251975
2023-10-05 16:30:00+00:00,136,128.0,148.73869798950986
2023-10-05 17:00:00+00:00,135,134.0,151.28711687682787
2023-10-05 17:30:00+00:00,131,129.0,146.22022045688516
2023-10-05 18:00:00+00:00,123,123.0,143.60613240324858
2023-10-05 18:30:00+00:00,115,119.0,141.91768674649097
2023-10-05 19:00:00+00:00,103,127.0,140.49395512592116
2023-10-05 19:30:00+00:00,98,107.0,141.91768674649097
2023-10-05 20:00:00+00:00,85,100.0,137.12039223712637
2023-10-05 20:30:00+00:00,73,93.0,131.79466543173274
2023-10-05 21:00:00+00:00,67,89.0,118.3393847694501
2023-10-05 21:30:00+00:00,65,74.0,109.09552333726364
2023-10-05 22:00:00+00:00,64,68.0,98.31885736801476
2023-10-05 22:30:00+00:00,61,63.0,102.9803964152584
2023-10-05 23:00:00+00:00,59,63.0,104.01658246748924
2023-10-05 23:30:00+00:00,60,62.0,101.52959178238677
2023-10-06 00:00:00+00:00,60,58.0,96.33805322059472
2023-10-06 00:30:00+00:00,58,59.0,96.74601983554564
2023-10-06 01:00:00+00:00,59,59.0,96.74601983554564
2023-10-06 01:30:00+00:00,60,57.0,96.74601983554564
2023-10-06 02:00:00+00:00,60,57.0,98.82844869994554
2023-10-06 02:30:00+00:00,60,59.0,99.81555369357983
2023-10-06 03:00:00+00:00,59,60.0,101.48718657241565
2023-10-06 03:30:00+00:00,59,58.0,105.82379301532302
2023-10-06 04:00:00+00:00,59,60.0,118.65850049436364
2023-10-06 04:30:00+00:00,64,60.0,138.5404785243201
2023-10-06 05:00:00+00:00,74,61.0,139.89602091136805
2023-10-06 05:30:00+00:00,76,63.0,139.89602091136805
2023-10-06 06:00:00+00:00,80,64.0,138.87004238824343
2023-10-06 06:30:00+00:00,74,70.0,138.87004238824343
2023-10-06 07:00:00+00:00,72,67.0,135.05187073726844
2023-10-06 07:30:00+00:00,67,69.0,135.05187073726844
2023-10-06 08:00:00+00:00,67,68.0,130.51516527623107
2023-10-06 08:30:00+00:00,60,65.0,123.28955092327912
2023-10-06 09:00:00+00:00,52,63.0,108.44107256019204
2023-10-06 09:30:00+00:00,47,59.0,101.14060904028823
2023-10-06 10:00:00+00:00,46,56.0,91.8147058332034
2023-10-06 10:30:00+00:00,45,45.0,91.06678786018354
2023-10-06 11:00:00+00:00,46,46.0,89.5624865583724
2023-10-06 11:30:00+00:00,52,44.0,89.5624865583724
2023-10-06 12:00:00+00:00,51,48.0,88.49282433533418
2023-10-06 12:30:00+00:00,50,53.0,88.9030426572582
2023-10-06 13:00:00+00:00,55,53.0,88.9030426572582
2023-10-06 13:30:00+00:00,63,52.0,91.74884131346772
2023-10-06 14:00:00+00:00,78,51.0,97.24350894271954
2023-10-06 14:30:00+00:00,97,63.0,98.3144392990291
2023-10-06 15:00:00+00:00,110,80.0,113.54666771481118
2023-10-06 15:30:00+00:00,125,106.0,114.29458568783105
2023-10-06 16:00:00+00:00,132,122.0,137.13384781407305
2023-10-06 16:30:00+00:00,132,140.0,129.68013772084248
2023-10-06 17:00:00+00:00,133,156.0,132.2285566081605
2023-10-06 17:30:00+00:00,134,135.0,131.48063863514062
2023-10-06 18:00:00+00:00,131,121.0,131.48063863514062
2023-10-06 18:30:00+00:00,127,135.0,127.14413312458424
2023-10-06 19:00:00+00:00,124,114.0,119.03266763034448
2023-10-06 19:30:00+00:00,111,107.0,117.25967179995683
2023-10-06 20:00:00+00:00,100,110.0,115.56365098234075
2023-10-06 20:30:00+00:00,86,102.0,108.0215932607365
2023-10-06 21:00:00+00:00,77,88.0,94.4095538426621
2023-10-06 21:30:00+00:00,76,82.0,92.74962526487289
2023-10-06 22:00:00+00:00,73,68.0,85.42540598671147
2023-10-06 22:30:00+00:00,60,59.0,82.64521006818899
2023-10-06 23:00:00+00:00,60,62.0,82.736961446568
2023-10-06 23:30:00+00:00,61,56.0,82.64521006818899
2023-10-07 00:00:00+00:00,61,59.0,80.49878034259866
2023-10-07 00:30:00+00:00,66,59.0,79.30062994148722
2023-10-07 01:00:00+00:00,67,61.0,83.12083228755769
2023-10-07 01:30:00+00:00,62,61.0,83.12083228755769
2023-10-07 02:00:00+00:00,63,62.0,83.12083228755769
2023-10-07 02:30:00+00:00,60,62.0,86.19154514893366
2023-10-07 03:00:00+00:00,58,64.0,86.19154514893366
2023-10-07 03:30:00+00:00,63,61.0,86.19154514893366
2023-10-07 04:00:00+00:00,68,61.0,86.19154514893366
2023-10-07 04:30:00+00:00,64,65.0,88.87998968907712
2023-10-07 05:00:00+00:00,66,68.0,96.03061488224097
2023-10-07 05:30:00+00:00,69,65.0,98.28714838614746
2023-10-07 06:00:00+00:00,74,66.0,101.94504116273717
2023-10-07 06:30:00+00:00,78,64.0,98.28714838614746
2023-10-07 07:00:00+00:00,74,66.0,98.28714838614746
2023-10-07 07:30:00+00:00,65,73.0,92.95274564462017
2023-10-07 08:00:00+00:00,66,68.0,91.3707136244553
2023-10-07 08:30:00+00:00,64,62.0,87.96677518037446
2023-10-07 09:00:00+00:00,60,64.0,87.96677518037446
2023-10-07 09:30:00+00:00,58,57.0,86.49197414669082
2023-10-07 10:00:00+00:00,57,60.0,79.81464120361579
2023-10-07 10:30:00+00:00,64,61.0,78.98053582861623
2023-10-07 11:00:00+00:00,64,55.0,77.47623452680509
2023-10-07 11:30:00+00:00,57,61.0,77.68545350131106
2023-10-07 12:00:00+00:00,57,67.0,77.68545350131106
2023-10-07 12:30:00+00:00,62,61.0,78.75638385762062
2023-10-07 13:00:00+00:00,63,57.0,79.59048923262019
2023-10-07 13:30:00+00:00,66,60.0,88.0589988339896
2023-10-07 14:00:00+00:00,80,60.0,98.5114388735965
2023-10-07 14:30:00+00:00,94,71.0,112.18029847511599
2023-10-07 15:00:00+00:00,107,96.0,117.19385083454677
2023-10-07 15:30:00+00:00,128,108.0,120.28953110735057
2023-10-07 16:00:00+00:00,138,120.0,133.4315645799772
2023-10-07 16:30:00+00:00,135,142.0,133.4315645799772
2023-10-07 17:00:00+00:00,143,155.0,135.9799834672952
2023-10-07 17:30:00+00:00,153,137.0,136.72790144031507
2023-10-07 18:00:00+00:00,156,137.0,135.9799834672952
2023-10-07 18:30:00+00:00,158,150.0,135.9799834672952
2023-10-07 19:00:00+00:00,157,155.0,135.9799834672952
2023-10-07 19:30:00+00:00,150,152.0,128.30295087658118
2023-10-07 20:00:00+00:00,146,158.0,125.19593510462052
2023-10-07 20:30:00+00:00,148,140.0,121.94131376448652
2023-10-07 21:00:00+00:00,146,137.0,107.25081530282336
2023-10-07 21:30:00+00:00,118,143.0,107.65878191777426
2023-10-07 22:00:00+00:00,104,130.0,102.19465436813779
2023-10-07 22:30:00+00:00,91,122.0,91.68108315108883
2023-10-07 23:00:00+00:00,92,117.0,89.42454964718233
2023-10-07 23:30:00+00:00,87,90.0,89.42454964718233
2023-10-08 00:00:00+00:00,87,87.0,98.39268685617412
2023-10-08 00:30:00+00:00,96,89.0,101.79662530025499
2023-10-08 01:00:00+00:00,96,86.0,101.79662530025499
2023-10-08 01:30:00+00:00,94,88.0,101.0811313963176
2023-10-08 02:00:00+00:00,94,97.0,101.0811313963176
2023-10-08 02:30:00+00:00,94,96.0,98.39268685617412
2023-10-08 03:00:00+00:00,93,97.0,97.10278507668366
2023-10-08 03:30:00+00:00,97,96.0,101.0811313963176
2023-10-08 04:00:00+00:00,97,93.0,104.54235860031767
2023-10-08 04:30:00+00:00,114,95.0,106.62385490106423
2023-10-08 05:00:00+00:00,124,97.0,105.02051077485955
2023-10-08 05:30:00+00:00,142,111.0,112.13014354782764
2023-10-08 06:00:00+00:00,141,107.0,114.38667705173414
2023-10-08 06:30:00+00:00,139,137.0,114.38667705173414
2023-10-08 07:00:00+00:00,141,135.0,114.38667705173414
2023-10-08 07:30:00+00:00,150,138.0,106.56155037482866
2023-10-08 08:00:00+00:00,145,95.0,104.67484868614419
2023-10-08 08:30:00+00:00,137,134.0,104.36732139715774
2023-10-08 09:00:00+00:00,130,141.0,96.90395806472621
2023-10-08 09:30:00+00:00,120,129.0,94.90068531206902
2023-10-08 10:00:00+00:00,120,126.0,93.97372131476416
2023-10-08 10:30:00+00:00,114,126.0,97.95206763439808
2023-10-08 11:00:00+00:00,114,117.0,102.38045642383683
2023-10-08 11:30:00+00:00,116,117.0,98.40211010420292
2023-10-08 12:00:00+00:00,116,112.0,98.40211010420292
2023-10-08 12:30:00+00:00,115,111.0,102.38045642383683
2023-10-08 13:00:00+00:00,122,108.0,102.38045642383683
2023-10-08 13:30:00+00:00,137,109.0,105.29805009238889
2023-10-08 14:00:00+00:00,144,113.0,117.1619103288069
2023-10-08 14:30:00+00:00,151,132.0,123.82650443522368
2023-10-08 15:00:00+00:00,168,142.0,132.0946781347884
2023-10-08 15:30:00+00:00,184,152.0,135.19035840759224
2023-10-08 16:00:00+00:00,184,172.0,145.73371737768963
2023-10-08 16:30:00+00:00,183,184.0,143.64728019303962
2023-10-08 17:00:00+00:00,190,186.0,148.28213626500764
2023-10-08 17:30:00+00:00,197,178.0,149.77379942712096
2023-10-08 18:00:00+00:00,192,181.0,149.77379942712096
2023-10-08 18:30:00+00:00,197,186.0,149.77379942712096
2023-10-08 19:00:00+00:00,184,184.0,148.23985485537358
2023-10-08 19:30:00+00:00,181,190.0,148.23985485537358
2023-10-08 20:00:00+00:00,164,177.0,146.92238425719108
2023-10-08 20:30:00+00:00,150,161.0,146.92238425719108
2023-10-08 21:00:00+00:00,137,154.0,141.48276501047397
2023-10-08 21:30:00+00:00,131,144.0,136.97220051210383
2023-10-08 22:00:00+00:00,120,132.0,124.76967877574793
2023-10-08 22:30:00+00:00,120,133.0,121.25526867567308
2023-10-08 23:00:00+00:00,117,126.0,121.25526867567308
2023-10-08 23:30:00+00:00,111,117.0,121.25526867567308
2023-10-09 00:00:00+00:00,115,118.0,144.84242625741285
2023-10-09 00:30:00+00:00,111,118.0,144.43445964246195
2023-10-09 01:00:00+00:00,112,115.0,144.43445964246195
2023-10-09 01:30:00+00:00,113,114.0,144.84242625741285
2023-10-09 02:00:00+00:00,116,115.0,144.84242625741285
2023-10-09 02:30:00+00:00,138,117.0,144.84242625741285
2023-10-09 03:00:00+00:00,139,120.0,144.84242625741285
2023-10-09 03:30:00+00:00,157,139.0,146.68588105577174
2023-10-09 04:00:00+00:00,181,152.0,154.51581607898171
2023-10-09 04:30:00+00:00,191,177.0,158.04390227608835
2023-10-09 05:00:00+00:00,202,199.0,167.89678352122021
2023-10-09 05:30:00+00:00,215,209.0,170.099738289744
2023-10-09 06:00:00+00:00,224,210.0,170.099738289744
2023-10-09 06:30:00+00:00,225,217.0,170.099738289744
2023-10-09 07:00:00+00:00,221,225.0,170.099738289744
2023-10-09 07:30:00+00:00,222,227.0,171.99936806680827
2023-10-09 08:00:00+00:00,223,224.0,169.90043828972622
2023-10-09 08:30:00+00:00,221,224.0,167.6121122644844
2023-10-09 09:00:00+00:00,220,222.0,158.66877245989423
2023-10-09 09:30:00+00:00,227,221.0,150.21310384490917
2023-10-09 10:00:00+00:00,226,215.0,148.12488314344643
2023-10-09 10:30:00+00:00,216,220.0,147.83616583227206
2023-10-09 11:00:00+00:00,211,222.0,146.33186453046093
2023-10-09 11:30:00+00:00,204,220.0,153.73116973855068
2023-10-09 12:00:00+00:00,206,215.0,151.80981091540323
2023-10-09 12:30:00+00:00,212,212.0,145.29688805684194
2023-10-09 13:00:00+00:00,220,213.0,154.2244519815775
2023-10-09 13:30:00+00:00,233,220.0,151.4715370682943
2023-10-09 14:00:00+00:00,233,227.0,155.06558389263623
2023-10-09 14:30:00+00:00,233,239.0,156.55724705474952
2023-10-09 15:00:00+00:00,243,243.0,160.30701155394158
2023-10-09 15:30:00+00:00,240,241.0,160.30701155394158
2023-10-09 16:00:00+00:00,251,256.0,165.23061739564295
2023-10-09 16:30:00+00:00,260,243.0,167.18617066854395
2023-10-09 17:00:00+00:00,261,249.0,169.6735041666775
2023-10-09 17:30:00+00:00,257,260.0,171.10490648123923
2023-10-09 18:00:00+00:00,254,259.0,169.6735041666775
2023-10-09 18:30:00+00:00,261,253.0,171.10490648123923
2023-10-09 19:00:00+00:00,261,248.0,170.67511723959973
2023-10-09 19:30:00+00:00,261,257.0,170.67511723959973
2023-10-09 20:00:00+00:00,243,252.0,167.3466817292298
2023-10-09 20:30:00+00:00,223,249.0,166.52851743045156
2023-10-09 21:00:00+00:00,207,234.0,156.144417901082
2023-10-09 21:30:00+00:00,183,212.0,156.12296003346793
2023-10-09 22:00:00+00:00,167,202.0,142.21561176704677
2023-10-09 22:30:00+00:00,166,178.0,142.21561176704677
2023-10-09 23:00:00+00:00,161,164.0,142.21561176704677
2023-10-09 23:30:00+00:00,160,158.0,136.91855642112932
2023-10-10 00:00:00+00:00,156,156.0,135.18994142473915
2023-10-10 00:30:00+00:00,151,158.0,132.37783656777296
2023-10-10 01:00:00+00:00,149,154.0,135.18994142473915
2023-10-10 01:30:00+00:00,156,147.0,135.18994142473915
2023-10-10 02:00:00+00:00,159,144.0,134.8090259878753
2023-10-10 02:30:00+00:00,160,148.0,141.0626442942266
2023-10-10 03:00:00+00:00,157,151.0,141.0626442942266
2023-10-10 03:30:00+00:00,157,155.0,142.5543074563399
2023-10-10 04:00:00+00:00,163,153.0,147.79220174230403
2023-10-10 04:30:00+00:00,168,154.0,147.205651303244
2023-10-10 05:00:00+00:00,178,157.0,152.7304832634023
2023-10-10 05:30:00+00:00,186,168.0,152.70440266719757
2023-10-10 06:00:00+00:00,186,167.0,136.60661607501453
2023-10-10 06:30:00+00:00,186,162.0,133.91887316635353
2023-10-10 07:00:00+00:00,182,167.0,133.91887316635353
2023-10-10 07:30:00+00:00,176,173.0,133.91887316635353
2023-10-10 08:00:00+00:00,167,161.0,133.11302604867376
2023-10-10 08:30:00+00:00,150,147.0,133.11302604867376
2023-10-10 09:00:00+00:00,136,143.0,131.01825687210504
2023-10-10 09:30:00+00:00,118,118.0,131.01825687210504
2023-10-10 10:00:00+00:00,103,124.0,130.09129287480022
2023-10-10 10:30:00+00:00,93,102.0,130.09129287480022
2023-10-10 11:00:00+00:00,91,89.0,130.49049031723123
2023-10-10 11:30:00+00:00,87,83.0,127.82882800477499
2023-10-10 12:00:00+00:00,83,82.0,127.82882800477499
2023-10-10 12:30:00+00:00,88,86.0,130.49049031723123
2023-10-10 13:00:00+00:00,84,79.0,130.49049031723123
2023-10-10 13:30:00+00:00,83,84.0,130.49049031723123
2023-10-10 14:00:00+00:00,86,82.0,132.04749409771767
2023-10-10 14:30:00+00:00,97,87.0,133.9094645257752
2023-10-10 15:00:00+00:00,102,92.0,144.4107594825266
2023-10-10 15:30:00+00:00,112,92.0,149.87319938717596
2023-10-10 16:00:00+00:00,117,95.0,166.0884586831974
2023-10-10 16:30:00+00:00,122,106.0,163.20421468231075
2023-10-10 17:00:00+00:00,130,111.0,166.42821585927592
2023-10-10 17:30:00+00:00,129,115.0,167.2170908819565
2023-10-10 18:00:00+00:00,123,116.0,167.2170908819565
2023-10-10 18:30:00+00:00,110,124.0,171.86441298675163
2023-10-10 19:00:00+00:00,97,119.0,171.86441298675163
2023-10-10 19:30:00+00:00,94,104.0,166.16991788607507
2023-10-10 20:00:00+00:00,85,94.0,153.31130388947952
2023-10-10 20:30:00+00:00,78,86.0,143.87401196581436
2023-10-10 21:00:00+00:00,71,90.0,123.64648807257397
2023-10-10 21:30:00+00:00,61,71.0,114.88424138839791
2023-10-10 22:00:00+00:00,55,77.0,96.34212613227838
2023-10-10 22:30:00+00:00,55,82.0,96.34212613227838
2023-10-10 23:00:00+00:00,55,81.0,95.43746528487655
2023-10-10 23:30:00+00:00,56,53.0,96.89742858839595
2023-10-11 00:00:00+00:00,56,55.0,97.01109634872229
2023-10-11 00:30:00+00:00,58,53.0,97.01109634872229
2023-10-11 01:00:00+00:00,55,56.0,97.06650798800874
2023-10-11 01:30:00+00:00,56,57.0,97.01109634872229
2023-10-11 02:00:00+00:00,56,59.0,97.01109634872229
2023-10-11 02:30:00+00:00,56,54.0,97.83795627213374
2023-10-11 03:00:00+00:00,56,55.0,97.95162403246007
2023-10-11 03:30:00+00:00,60,55.0,97.95162403246007
2023-10-11 04:00:00+00:00,68,57.0,109.62698122508533
2023-10-11 04:30:00+00:00,74,59.0,109.62698122508533
2023-10-11 05:00:00+00:00,81,69.0,116.9157518092602
2023-10-11 05:30:00+00:00,86,67.0,117.31448950509088
2023-10-11 06:00:00+00:00,93,72.0,116.9157518092602
2023-10-11 06:30:00+00:00,99,80.0,116.9157518092602
2023-10-11 07:00:00+00:00,102,83.0,116.9157518092602
2023-10-11 07:30:00+00:00,98,91.0,120.78619710728327
2023-10-11 08:00:00+00:00,96,97.0,119.9803499896035
2023-10-11 08:30:00+00:00,98,90.0,115.65102911367131
2023-10-11 09:00:00+00:00,100,86.0,108.85541436429244
2023-10-11 09:30:00+00:00,101,88.0,109.05893531345144
2023-10-11 10:00:00+00:00,103,95.0,102.83016288511983
2023-10-11 10:30:00+00:00,105,93.0,99.6506427314548
2023-10-11 11:00:00+00:00,108,95.0,100.90733661756869
2023-10-11 11:30:00+00:00,113,103.0,100.90733661756869
2023-10-11 12:00:00+00:00,119,106.0,97.2623651410828
2023-10-11 12:30:00+00:00,120,107.0,100.90733661756869
2023-10-11 13:00:00+00:00,130,115.0,100.90733661756869
2023-10-11 13:30:00+00:00,138,121.0,97.2623651410828
2023-10-11 14:00:00+00:00,154,127.0,99.92287196244158
2023-10-11 14:30:00+00:00,167,152.0,101.16485136878788
2023-10-11 15:00:00+00:00,172,166.0,111.68528487088301
2023-10-11 15:30:00+00:00,175,166.0,118.61535897449907
2023-10-11 16:00:00+00:00,180,165.0,132.88033052235042
2023-10-11 16:30:00+00:00,185,183.0,138.12765128112517
2023-10-11 17:00:00+00:00,183,178.0,141.08334123725172
2023-10-11 17:30:00+00:00,181,182.0,142.1676524076985
2023-10-11 18:00:00+00:00,177,180.0,138.34235790070457
2023-10-11 18:30:00+00:00,175,175.0,127.04192398509609
2023-10-11 19:00:00+00:00,179,171.0,120.63631627658131
2023-10-11 19:30:00+00:00,170,174.0,124.29791234245313
2023-10-11 20:00:00+00:00,156,164.0,125.12909659689733
2023-10-11 20:30:00+00:00,143,162.0,130.18594863190907
2023-10-11 21:00:00+00:00,135,156.0,127.09713653513415
2023-10-11 21:30:00+00:00,125,155.0,120.86241798610425
2023-10-11 22:00:00+00:00,130,147.0,105.59642348473305
2023-10-11 22:30:00+00:00,139,109.0,105.59642348473305
2023-10-11 23:00:00+00:00,149,124.0,105.59642348473305
2023-10-11 23:30:00+00:00,152,137.0,105.59642348473305
2023-10-12 00:00:00+00:00,158,138.0,110.56408481070096
2023-10-12 00:30:00+00:00,160,155.0,110.56408481070096
2023-10-12 01:00:00+00:00,156,153.0,110.56408481070096
2023-10-12 01:30:00+00:00,161,162.0,110.56408481070096
2023-10-12 02:00:00+00:00,165,157.0,110.56408481070096
2023-10-12 02:30:00+00:00,171,164.0,110.56408481070096
2023-10-12 03:00:00+00:00,182,166.0,110.56408481070096
2023-10-12 03:30:00+00:00,213,175.0,113.12908646657594
2023-10-12 04:00:00+00:00,232,182.0,131.75172157563787
2023-10-12 04:30:00+00:00,273,216.0,138.37215455244979
2023-10-12 05:00:00+00:00,281,243.0,152.46960659818976
2023-10-12 05:30:00+00:00,275,265.0,157.53830969524554
2023-10-12 06:00:00+00:00,278,273.0,155.7102602661496
2023-10-12 06:30:00+00:00,271,280.0,160.88468241375853
2023-10-12 07:00:00+00:00,267,274.0,160.88468241375853
2023-10-12 07:30:00+00:00,257,269.0,159.13563870238804
2023-10-12 08:00:00+00:00,254,265.0,154.98341886619528
2023-10-12 08:30:00+00:00,254,257.0,158.32979158470826
2023-10-12 09:00:00+00:00,249,257.0,154.78757242584516
2023-10-12 09:30:00+00:00,246,260.0,154.3846321569682
2023-10-12 10:00:00+00:00,241,249.0,155.38350185524297
2023-10-12 10:30:00+00:00,240,248.0,155.43373110264946
2023-10-12 11:00:00+00:00,238,239.0,155.4464271307512
2023-10-12 11:30:00+00:00,241,236.0,154.34858391455242
2023-10-12 12:00:00+00:00,240,234.0,153.8764312239053
2023-10-12 12:30:00+00:00,242,241.0,154.37874448579606
2023-10-12 13:00:00+00:00,244,239.0,156.8721383294041
2023-10-12 13:30:00+00:00,245,245.0,161.71966132313682
2023-10-12 14:00:00+00:00,246,246.0,163.85812934337838
2023-10-12 14:30:00+00:00,247,247.0,170.03229203302837
2023-10-12 15:00:00+00:00,252,247.0,172.0230861408464
2023-10-12 15:30:00+00:00,251,244.0,166.61355764020743
2023-10-12 16:00:00+00:00,254,250.0,173.83076926428205
2023-10-12 16:30:00+00:00,264,253.0,173.92252064266106
2023-10-12 17:00:00+00:00,262,255.0,174.39839947961914
2023-10-12 17:30:00+00:00,261,260.0,174.39839947961914
2023-10-12 18:00:00+00:00,262,255.0,174.39839947961914
2023-10-12 18:30:00+00:00,258,258.0,174.39839947961914
2023-10-12 19:00:00+00:00,250,254.0,174.40391702962586
2023-10-12 19:30:00+00:00,239,246.0,174.40391702962586
2023-10-12 20:00:00+00:00,233,229.0,169.22807463568736
2023-10-12 20:30:00+00:00,227,212.0,166.63616936396502
2023-10-12 21:00:00+00:00,211,210.0,155.85191756805213
2023-10-12 21:30:00+00:00,173,208.0,146.0139260498817
2023-10-12 22:00:00+00:00,156,186.0,132.51831513228922
2023-10-12 22:30:00+00:00,133,140.0,136.26559601641293
2023-10-12 23:00:00+00:00,120,134.0,136.87214313407492
2023-10-12 23:30:00+00:00,128,114.0,136.1814722815658
2023-10-13 00:00:00+00:00,125,108.0,127.03192036965682
2023-10-13 00:30:00+00:00,124,98.0,130.5903162802955
2023-10-13 01:00:00+00:00,118,93.0,124.58284917455701
2023-10-13 01:30:00+00:00,100,100.0,134.48249638057166
2023-10-13 02:00:00+00:00,103,91.0,140.38733265570366
2023-10-13 02:30:00+00:00,117,78.0,143.13506176173848
2023-10-13 03:00:00+00:00,117,79.0,142.1785462277683
2023-10-13 03:30:00+00:00,93,80.0,146.72620031674847
2023-10-13 04:00:00+00:00,92,80.0,141.28599989279735
2023-10-13 04:30:00+00:00,103,81.0,173.1703818036639
2023-10-13 05:00:00+00:00,117,73.0,173.9764418064239
2023-10-13 05:30:00+00:00,117,83.0,173.9764418064239
2023-10-13 06:00:00+00:00,112,83.0,173.9764418064239
2023-10-13 06:30:00+00:00,106,89.0,173.9764418064239
2023-10-13 07:00:00+00:00,114,86.0,173.9764418064239
2023-10-13 07:30:00+00:00,114,73.0,162.10704851504073
2023-10-13 08:00:00+00:00,112,82.0,161.30120139736096
2023-10-13 08:30:00+00:00,106,77.0,148.70369042361062
2023-10-13 09:00:00+00:00,99,78.0,141.13749479774265
2023-10-13 09:30:00+00:00,86,73.0,130.3199402844355
2023-10-13 10:00:00+00:00,72,66.0,126.32563604808723
